vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
1811.0,0.0,34.062656,-118.082344,269.80774,0.0,46914.0,34.06277,-118.08221,46800.0,46914.0
1810.0,0.0,34.15743,-118.1133,179.81847,21.45792,47082.0,34.157623,-118.11333,47160.0,47082.0
1819.0,0.0,34.06516,-118.13425,358.6456,26.375359,47085.0,34.0664,-118.13416,47220.0,
1817.0,0.0,34.149406,-118.150475,0.33936888,0.44704,47085.0,34.149403,-118.150375,46740.0,47085.0
8448.0,0.0,34.1657,-118.527695,291.73523,0.044704,47084.0,34.16566,-118.5275,46980.0,47084.0
1816.0,0.0,34.154285,-118.15065,179.47849,0.0,46917.0,34.154255,-118.15069,46980.0,46917.0
8449.0,0.0,34.140858,-118.37094,294.94272,9.253728,47069.0,34.140835,-118.3708,46920.0,47069.0
1814.0,0.0,34.064022,-118.03586,175.85027,12.338304,47084.0,34.062996,-118.03586,46920.0,47192.0
1813.0,0.0,34.105328,-118.134705,359.80597,0.0,47084.0,34.10645,-118.13568,47220.0,47191.0
1812.0,0.0,34.06301,-118.23378,36.031002,0.44704,47083.0,34.06263,-118.233955,47280.0,47083.0
8464.0,0.0,33.974552,-118.292,89.714424,0.044704,47084.0,33.974503,-118.2921,47460.0,47084.0
8465.0,0.0,33.9496,-118.39216,179.68819,0.0,47085.0,33.95025,-118.39255,46920.0,
8462.0,0.0,33.971554,-118.198845,277.32434,0.0,47082.0,33.97157,-118.19875,47160.0,47082.0
8463.0,0.0,33.921394,-118.146835,31.750051,0.0,47083.0,33.9217,-118.14697,47100.0,47083.0
8467.0,0.0,34.059338,-118.27494,27.705229,0.80467194,47086.0,34.059303,-118.27484,46980.0,47086.0
8460.0,0.0,34.065544,-118.440216,200.84235,11.310111,47083.0,34.064137,-118.44142,46920.0,47137.0
8461.0,0.0,33.974815,-118.23758,270.0857,5.3197756,47085.0,33.974857,-118.23749,46980.0,47085.0
1821.0,0.0,34.037727,-118.1459,52.137386,0.0,47085.0,34.037567,-118.146065,47100.0,47085.0
1820.0,0.0,33.91434,-118.19042,198.97028,0.0,47085.0,33.914146,-118.190506,47100.0,47085.0
1829.0,0.0,34.055454,-118.2486,306.55533,24.14016,47085.0,34.05432,-118.25021,46620.0,47195.0
8459.0,0.0,33.965538,-118.353134,248.91574,7.867904,47085.0,33.9646,-118.35352,47100.0,47138.0
1827.0,0.0,34.05798,-118.21787,227.977,17.345152,47084.0,34.056656,-118.22045,47100.0,
1825.0,0.0,34.058758,-118.22749,,0.0,47086.0,34.0567,-118.23082,47400.0,47086.0
1824.0,0.0,34.086212,-118.17838,315.82248,6.079744,47084.0,34.08623,-118.17877,47160.0,47084.0
1823.0,0.0,34.029953,-118.15435,14.267592,8.314944,47085.0,34.029648,-118.15432,47100.0,47085.0
8475.0,0.0,34.141205,-118.37234,115.01508,10.550144,47083.0,34.14004,-118.3695,47280.0,
8476.0,0.0,34.201378,-118.53617,179.76189,4.291584,47083.0,34.201344,-118.53619,47100.0,47083.0
8473.0,0.0,34.16367,-118.5226,115.69347,0.134112,47084.0,34.163628,-118.5226,46980.0,47084.0
8479.0,0.0,34.17316,-118.53588,0.07636477,5.945632,46933.0,34.17386,-118.53584,46740.0,
8477.0,0.0,34.15393,-118.46643,281.39896,8.806688,47084.0,34.154484,-118.46932,47040.0,47138.0
8478.0,0.0,34.16038,-118.505936,279.87805,13.902944,47085.0,34.160404,-118.505745,47160.0,47085.0
8471.0,0.0,34.256557,-118.53625,180.16534,0.0,46842.0,34.256577,-118.536224,47520.0,46842.0
8470.0,0.0,34.148796,-118.43544,281.24344,6.7950077,47083.0,34.14895,-118.43597,47040.0,47192.0
1833.0,0.0,34.079247,-118.05353,117.329285,25.92832,47083.0,34.07898,-118.053,47100.0,47193.0
1832.0,0.0,33.977386,-118.18702,7.0510144,0.0,47083.0,33.97827,-118.18675,47280.0,47137.0
1831.0,0.0,34.049953,-118.13874,206.24736,10.863071,47085.0,34.04847,-118.13966,47220.0,47137.0
1830.0,0.0,34.011173,-118.15918,162.35722,0.0,47084.0,34.007336,-118.1616,47340.0,
1838.0,0.0,34.04975,-118.25262,37.912567,8.761984,47086.0,34.053257,-118.24915,47340.0,
1837.0,0.0,34.07241,-118.04516,68.26306,0.0,47084.0,34.072197,-118.04513,47940.0,47084.0
1836.0,0.0,34.05449,-118.23731,154.7,0.0,47085.0,34.05449,-118.23736,48060.0,47085.0
1835.0,0.0,34.040646,-118.16327,269.82874,12.96416,47084.0,34.04072,-118.16465,46860.0,47193.0
1834.0,0.0,34.046955,-118.25531,39.405293,3.3528,47082.0,34.04677,-118.255264,47220.0,47082.0
8485.0,0.0,34.25645,-118.536224,180.16534,0.0,47082.0,34.256577,-118.536224,46920.0,47082.0
8488.0,0.0,34.054745,-118.277855,27.78066,12.96416,47084.0,34.054653,-118.277794,47340.0,47084.0
8483.0,0.0,34.138855,-118.363266,320.2616,0.44704,47082.0,34.13905,-118.363174,47880.0,47082.0
8480.0,0.0,34.20466,-118.53596,0.034459926,0.44704,47081.0,34.20463,-118.5359,46860.0,47081.0
1844.0,0.0,34.043118,-118.19962,118.20339,11.131295,47085.0,34.041714,-118.196594,47340.0,
1842.0,0.0,34.078667,-118.12282,266.2873,0.0,47085.0,34.078674,-118.123344,47160.0,47085.0
1841.0,0.0,34.04061,-118.153,94.90444,8.538464,47084.0,34.040527,-118.153534,47400.0,47084.0
1840.0,0.0,34.078697,-118.12022,86.32845,9.61136,47085.0,34.078632,-118.11939,46560.0,47195.0
1848.0,0.0,34.0449,-118.24562,303.20514,0.44704,47085.0,34.044876,-118.245544,47280.0,47085.0
1847.0,0.0,34.061813,-118.28641,89.615685,8.49376,47081.0,34.061707,-118.28587,47220.0,47196.0
1845.0,0.0,34.011578,-118.278275,1.7828354,6.2585597,47082.0,34.011356,-118.27818,46740.0,47082.0
1855.0,0.0,34.036755,-118.22132,116.94665,19.088608,47082.0,34.035725,-118.21914,47160.0,47132.0
1854.0,0.0,34.06315,-118.30829,90.3897,0.0,47086.0,34.06303,-118.30844,47340.0,47086.0
1853.0,0.0,34.020393,-118.15751,104.17289,3.1292799,47083.0,34.020233,-118.15699,47100.0,47133.0
1852.0,0.0,33.823967,-118.07234,89.53666,0.0,47083.0,33.823986,-118.07226,47880.0,47083.0
1859.0,0.0,34.055748,-118.24897,128.22974,1.34112,47083.0,34.05432,-118.25021,47100.0,47193.0
1856.0,0.0,34.04767,-118.25013,307.46326,0.0,46950.0,34.047646,-118.24981,47100.0,46950.0
1865.0,0.0,34.055325,-118.278694,298.26602,8.180832,47084.0,34.056526,-118.28125,47160.0,47194.0
1864.0,0.0,34.051132,-118.25508,308.10587,1.34112,46971.0,34.051563,-118.25584,46980.0,47152.0
1863.0,0.0,33.968506,-118.27824,359.89038,11.935968,47085.0,33.970676,-118.278145,46920.0,47195.0
1862.0,0.0,34.067204,-118.41339,270.03183,10.952479,47085.0,34.067223,-118.4148,47220.0,47193.0
1861.0,0.0,34.029793,-118.205376,298.76755,15.378177,47085.0,34.030655,-118.207054,46740.0,47135.0
1860.0,0.0,34.06384,-118.2512,148.55083,0.0,47086.0,34.06389,-118.25134,47460.0,47086.0
1869.0,0.0,34.017563,-118.14338,284.29276,0.044704,47084.0,34.017624,-118.14334,47160.0,47084.0
1868.0,0.0,34.061882,-118.284904,269.3039,0.044704,47084.0,34.061966,-118.28501,47160.0,47084.0
1867.0,0.0,34.057106,-118.44729,126.07318,0.0,47084.0,34.057022,-118.44728,47700.0,47084.0
1876.0,0.0,34.027798,-118.20079,298.03787,0.044704,47084.0,34.028,-118.2011,47040.0,47084.0
1875.0,0.0,33.961052,-118.25634,0.0201981,6.750304,47083.0,33.96359,-118.25623,46500.0,47137.0
1874.0,0.0,34.055843,-118.45121,322.2514,4.380992,47083.0,34.057617,-118.44789,47280.0,
1873.0,0.0,33.867157,-118.25665,87.94538,0.44704,47085.0,33.867123,-118.25717,47400.0,47085.0
1872.0,0.0,33.888504,-118.11353,115.22066,13.232384,47084.0,33.888325,-118.11323,46920.0,47084.0
1870.0,0.0,33.901806,-118.3936,90.04791,0.0,46950.0,33.901756,-118.39249,46860.0,47129.0
1879.0,0.0,34.07861,-118.30047,179.48677,6.8844156,47083.0,34.076515,-118.300514,47160.0,47137.0
1878.0,0.0,33.938812,-118.278145,359.8508,11.578336,47085.0,33.941734,-118.277954,46920.0,47137.0
1891.0,0.0,34.13634,-118.18834,302.6198,0.44704,47085.0,34.137222,-118.18911,47280.0,47085.0
1890.0,0.0,34.0463,-118.25836,308.14615,6.3479676,47085.0,34.046124,-118.261375,47160.0,
1888.0,0.0,34.101818,-118.29592,269.71494,0.044704,47083.0,34.101894,-118.296364,47160.0,47083.0
1887.0,0.0,34.07671,-118.151764,359.3091,0.0,47083.0,34.07716,-118.15171,46860.0,47083.0
1886.0,0.0,33.929012,-118.28249,0.0275729,4.5151043,47084.0,33.92861,-118.28244,47160.0,47084.0
1885.0,0.0,34.11411,-118.27675,238.47789,0.0,46970.0,34.114075,-118.27683,47100.0,46970.0
1884.0,0.0,33.986477,-118.27838,180.11977,9.16432,47085.0,33.98616,-118.27844,46860.0,47085.0
1883.0,0.0,34.101803,-118.303856,269.81702,5.453888,47084.0,34.10188,-118.30485,46740.0,47136.0
1882.0,0.0,34.14586,-118.14871,269.38895,0.044704,47084.0,34.14592,-118.14909,46800.0,47084.0
1881.0,0.0,34.113533,-118.18621,39.943245,0.0,47084.0,34.11343,-118.18622,46980.0,47084.0
1899.0,0.0,34.145927,-118.132095,269.62827,0.089408,47083.0,34.146023,-118.13263,47100.0,47083.0
1898.0,0.0,34.1469,-118.2639,269.58212,0.0,47085.0,34.146942,-118.26414,46800.0,47085.0
1897.0,0.0,33.990524,-118.2826,359.96335,11.220704,47082.0,33.991314,-118.28251,47220.0,47137.0
1896.0,0.0,34.164955,-118.36261,270.0096,11.39952,47085.0,34.16506,-118.366066,47160.0,47137.0
1895.0,0.0,34.04477,-118.2641,38.078285,0.44704,47083.0,34.04513,-118.26365,46920.0,47137.0
1894.0,0.0,34.145004,-118.221085,93.0,17.076927,47083.0,34.18991,-118.13226,51480.0,47083.0
1893.0,0.0,34.10044,-118.32598,300.0,0.44704,46977.0,34.10022,-118.325615,47580.0,46977.0
1892.0,0.0,34.158062,-118.141464,359.44095,7.197344,47083.0,34.15809,-118.14138,46980.0,47083.0
5805.0,0.0,33.872116,-118.35278,179.00198,0.0,47085.0,33.872284,-118.352844,46440.0,47085.0
5806.0,0.0,34.008724,-118.335205,179.72415,0.44704,47085.0,34.00817,-118.33524,46980.0,
5817.0,0.0,33.929714,-118.21149,165.26953,0.0,47137.0,33.92858,-118.211136,47220.0,
5811.0,0.0,34.02169,-118.37234,182.77428,5.3197756,47137.0,34.021564,-118.372025,46320.0,47137.0
5813.0,0.0,34.02722,-118.257675,28.005049,0.268224,47137.0,34.027397,-118.257416,46800.0,47137.0
5814.0,0.0,34.013454,-118.34625,128.1423,0.715264,47137.0,34.013515,-118.34633,46440.0,47137.0
5827.0,0.0,34.00222,-118.3592,194.00339,11.041888,47138.0,34.00058,-118.359024,47280.0,
5828.0,0.0,34.142895,-118.24925,210.3317,0.0,47138.0,34.142822,-118.24935,46800.0,47138.0
5820.0,0.0,33.950367,-118.39262,359.61008,0.0,47137.0,33.95025,-118.39255,47460.0,47137.0
5821.0,0.0,34.05806,-118.236946,289.08322,0.0,47137.0,34.05782,-118.23727,46860.0,47137.0
5822.0,0.0,33.989204,-118.30161,270.01154,9.119616,47138.0,33.989273,-118.30428,47280.0,47192.0
5823.0,0.0,34.20123,-118.536415,269.9676,2.414016,47138.0,34.201263,-118.53636,47220.0,47138.0
5824.0,0.0,34.06257,-118.30893,359.76764,0.044704,47138.0,34.06563,-118.30894,47340.0,
5825.0,0.0,33.974735,-118.35777,181.4693,0.134112,47137.0,33.974728,-118.357796,47220.0,47137.0
5826.0,0.0,34.203285,-118.62955,181.01495,0.044704,47137.0,34.20251,-118.62956,47040.0,
5840.0,0.0,34.047035,-118.26006,306.75705,0.0,47137.0,34.044388,-118.26256,47340.0,
5838.0,0.0,34.025425,-118.30046,89.90048,0.0,47137.0,34.02539,-118.3004,46620.0,47137.0
5830.0,0.0,34.25945,-118.33258,90.528755,14.707617,47137.0,34.25964,-118.32777,47280.0,47195.0
5832.0,0.0,34.04622,-118.28051,118.718666,0.044704,47137.0,34.04615,-118.28056,47100.0,47137.0
5833.0,0.0,33.88973,-118.168816,179.68703,8.672576,47137.0,33.889038,-118.16847,47160.0,
5834.0,0.0,33.927322,-118.26536,21.629515,0.044704,47137.0,33.927402,-118.26533,48060.0,47137.0
5835.0,0.0,34.14955,-118.25517,179.66574,0.0,47132.0,34.14963,-118.255165,46980.0,47132.0
5836.0,0.0,34.042152,-118.25626,37.54549,0.312928,47137.0,34.044987,-118.25342,46800.0,
5850.0,0.0,33.988823,-118.20265,98.637146,6.3479676,47137.0,33.98589,-118.1744,47700.0,
5849.0,0.0,34.03209,-118.3511,27.4292,5.185664,47137.0,34.032295,-118.35087,47100.0,
5841.0,0.0,34.077076,-118.37962,170.4,8.449056,47138.0,34.074825,-118.37839,47040.0,47138.0
5843.0,0.0,34.128986,-118.25475,359.61282,0.0,46987.0,34.12895,-118.25473,46920.0,46987.0
5846.0,0.0,33.888012,-118.01068,89.42236,0.0,47137.0,33.88806,-118.004814,46860.0,
5847.0,0.0,33.98532,-118.40018,322.91415,0.044704,47138.0,33.98496,-118.39983,48180.0,47138.0
5861.0,0.0,34.071083,-118.0439,89.30786,5.453888,47139.0,34.07044,-118.04231,47160.0,
5862.0,0.0,33.86558,-117.99801,359.3789,0.44704,47135.0,33.867874,-117.997986,46860.0,47195.0
5852.0,0.0,33.95173,-118.352554,0.20913069,9.521952,47138.0,33.952976,-118.35247,47160.0,
5853.0,0.0,34.07689,-118.284424,179.62015,1.34112,47137.0,34.076324,-118.28379,46500.0,47195.0
5854.0,0.0,34.084866,-118.134674,179.45868,0.0,47139.0,34.084866,-118.13471,47220.0,47139.0
5855.0,0.0,34.03503,-118.265526,33.909195,0.089408,47138.0,34.03506,-118.2654,47100.0,47138.0
5856.0,0.0,34.145447,-118.14884,359.695,1.966976,47136.0,34.147923,-118.14881,47220.0,
5857.0,0.0,33.98917,-118.27026,89.46851,0.0,47136.0,33.989117,-118.270256,46920.0,47136.0
5859.0,0.0,34.139454,-118.19888,287.67093,10.7736635,47139.0,34.13963,-118.2008,47160.0,47193.0
5871.0,0.0,33.973442,-118.428665,334.52075,0.0,47135.0,33.973515,-118.42849,47940.0,47135.0
5873.0,0.0,34.00404,-118.33225,318.46603,0.0,47138.0,34.004772,-118.33309,47160.0,47192.0
5863.0,0.0,34.02396,-118.19249,117.93423,0.044704,47138.0,34.02391,-118.192505,47220.0,47138.0
5867.0,0.0,34.03398,-118.35911,266.3,22.396704,47138.0,34.085274,-118.38417,50400.0,47138.0
5868.0,0.0,33.881275,-118.21668,269.5818,0.0,47137.0,33.87976,-118.218025,46440.0,
5869.0,0.0,34.039875,-118.31683,89.67578,12.204191,47138.0,34.039818,-118.3135,47280.0,
5880.0,0.0,33.96313,-118.0851,199.35245,22.352,47039.0,33.913143,-118.10402,47280.0,
5881.0,0.0,34.121887,-118.072815,356.70154,0.0,47136.0,34.12286,-118.07276,47220.0,47194.0
5883.0,0.0,34.153336,-118.27469,258.13135,0.044704,47137.0,34.14663,-118.27145,47400.0,
5884.0,0.0,34.013626,-118.04637,125.2101,4.91744,47139.0,34.015137,-118.04405,47400.0,47194.0
5874.0,0.0,34.12361,-118.254845,139.59686,7.867904,47137.0,34.123516,-118.25486,47160.0,47137.0
5875.0,0.0,34.193733,-118.57963,89.95928,7.778496,47137.0,34.19367,-118.579865,47160.0,47137.0
5877.0,0.0,34.177135,-118.29766,311.30444,0.0,47139.0,34.17714,-118.29745,47220.0,47139.0
5878.0,0.0,34.05702,-118.275,208.22331,0.044704,47137.0,34.056957,-118.27507,47760.0,47137.0
5879.0,0.0,34.104958,-118.25964,138.56778,0.0,47131.0,34.1046,-118.25939,47100.0,47131.0
5890.0,0.0,34.04355,-118.26529,37.902813,8.136128,47137.0,34.04513,-118.26365,47340.0,
5891.0,0.0,34.00395,-118.26578,269.74734,4.425696,47134.0,34.004017,-118.26572,46860.0,47134.0
5893.0,0.0,34.033283,-118.26493,35.52066,0.0,47137.0,34.033195,-118.26457,47640.0,47137.0
5894.0,0.0,34.05658,-118.446884,126.07318,0.0,47137.0,34.057022,-118.44728,48420.0,47137.0
5895.0,0.0,34.170406,-118.13211,2.1877267,0.044704,47138.0,34.1708,-118.13202,47280.0,47138.0
5885.0,0.0,34.02557,-118.32868,90.01105,3.8445442,47137.0,34.02552,-118.32894,47340.0,47193.0
5887.0,0.0,34.014515,-118.308784,0.09243048,0.044704,47138.0,34.014473,-118.30875,47040.0,47138.0
5889.0,0.0,34.066185,-118.38364,358.4405,4.380992,47137.0,34.066784,-118.38349,47100.0,47195.0
5896.0,0.0,33.984127,-118.39242,291.79602,10.594848,47137.0,33.983997,-118.39395,47160.0,
5897.0,0.0,34.034653,-118.23388,93.0,14.349983,47132.0,33.810364,-117.91592,50220.0,47132.0
4101.0,0.0,34.13226,-118.25488,359.6535,4.91744,47030.0,34.1338,-118.25477,47280.0,
4102.0,0.0,34.228313,-118.50251,0.547432,11.041888,47137.0,34.22877,-118.50244,47280.0,
4110.0,0.0,34.201153,-118.41045,90.02869,8.314944,47138.0,34.201088,-118.40909,47160.0,47194.0
4112.0,0.0,34.16645,-118.58781,266.33624,3.7551358,47137.0,34.16662,-118.58913,47040.0,
4113.0,0.0,34.138752,-118.36315,320.2616,0.0,47137.0,34.13905,-118.363174,47280.0,47137.0
4104.0,0.0,34.23587,-118.55348,359.95923,5.006848,47138.0,34.235775,-118.55341,46860.0,47138.0
4105.0,0.0,34.17922,-118.3128,132.47247,0.044704,47139.0,34.179295,-118.31283,48360.0,47139.0
4106.0,0.0,34.148193,-118.43224,101.304504,7.3761597,47137.0,34.148308,-118.43106,46980.0,
4109.0,0.0,34.24281,-118.57099,270.147,0.0,47113.0,34.242867,-118.57098,46800.0,47113.0
4120.0,0.0,34.035587,-118.36915,17.481627,0.0,47138.0,34.035275,-118.36907,51780.0,47138.0
4123.0,0.0,34.059013,-118.21292,141.68492,10.371328,47138.0,34.056995,-118.20858,46980.0,47193.0
4124.0,0.0,33.989697,-118.10027,58.640495,14.30528,47001.0,33.990322,-118.099174,46740.0,
4116.0,0.0,34.06326,-118.190575,102.97663,7.59968,47000.0,34.06313,-118.190254,47100.0,47000.0
4117.0,0.0,34.208405,-118.378586,90.08887,10.72896,47115.0,34.208363,-118.37484,47040.0,
4118.0,0.0,34.058414,-118.246254,222.05746,0.089408,47138.0,34.057964,-118.246925,47160.0,47192.0
4119.0,0.0,34.083607,-118.28932,90.01729,11.2654085,47138.0,34.083473,-118.286995,47160.0,47195.0
4132.0,0.0,34.095024,-118.36161,179.69463,0.089408,47137.0,34.0942,-118.3617,46920.0,
4133.0,0.0,34.099834,-118.29176,359.881,10.103104,47138.0,34.101868,-118.29259,47220.0,47195.0
4134.0,0.0,34.04801,-118.33728,8.363781,0.0,47134.0,34.048107,-118.33777,47460.0,47134.0
4126.0,0.0,34.05053,-118.23519,291.55157,0.044704,47137.0,34.050545,-118.23529,47220.0,47137.0
4129.0,0.0,34.037216,-118.26144,124.11976,6.7056,47076.0,34.037327,-118.2608,47100.0,
4140.0,0.0,34.131405,-118.15043,179.60956,0.089408,47137.0,34.131462,-118.15048,46740.0,47137.0
4141.0,0.0,34.047245,-118.308685,269.8246,10.639551,47137.0,34.047337,-118.30869,47340.0,47137.0
4142.0,0.0,34.078022,-118.13143,85.93012,0.044704,47138.0,34.07796,-118.1314,47220.0,47138.0
4143.0,0.0,34.062794,-118.066246,269.95422,0.0,47005.0,34.06283,-118.06589,46920.0,47005.0
8502.0,0.0,34.00393,-118.43334,237.99416,0.0,47138.0,34.003777,-118.43391,47340.0,47195.0
4144.0,0.0,34.09296,-118.16153,230.73956,0.0,47137.0,34.09331,-118.16145,47220.0,47137.0
4146.0,0.0,34.138012,-118.15037,359.5986,1.8328639,47141.0,34.13861,-118.15024,47220.0,47187.0
4136.0,0.0,34.04996,-118.26176,106.196304,0.0,47135.0,34.04479,-118.26383,47040.0,
4137.0,0.0,34.088566,-118.17227,62.995224,0.625856,47137.0,34.088486,-118.172195,46860.0,47137.0
4138.0,0.0,34.120953,-118.25204,138.86743,15.825216,47137.0,34.11945,-118.25059,47340.0,
4150.0,0.0,34.057487,-118.24014,37.70733,0.089408,47137.0,34.057507,-118.24008,47160.0,47137.0
4152.0,0.0,34.186707,-118.45391,270.17075,10.72896,47031.0,34.186802,-118.45728,47100.0,
4154.0,0.0,33.954285,-118.20584,276.9446,0.0,47138.0,33.954372,-118.206375,47160.0,47138.0
8513.0,0.0,34.01141,-118.28029,211.52634,0.044704,47137.0,34.011486,-118.2803,47460.0,47137.0
4155.0,0.0,34.013924,-118.33522,179.99516,8.27024,47138.0,34.01442,-118.33526,47160.0,47138.0
8510.0,0.0,34.086502,-118.40599,255.69345,0.044704,47137.0,34.086514,-118.40611,47220.0,47137.0
4156.0,0.0,33.93581,-118.18227,185.40796,15.109951,47138.0,33.93371,-118.18258,46920.0,47192.0
8511.0,0.0,34.080597,-118.41322,51.60288,14.5735035,47138.0,34.081238,-118.412224,47100.0,
4147.0,0.0,34.09528,-118.10782,2.9948819,0.0,47138.0,34.09542,-118.10767,46800.0,47138.0
4148.0,0.0,34.037483,-118.61606,277.4838,21.368511,47137.0,34.03789,-118.61869,47400.0,
4149.0,0.0,34.04614,-118.25478,37.499023,7.3761597,47138.0,34.04859,-118.25176,47040.0,
8504.0,0.0,34.043797,-118.284424,106.139175,1.430528,47137.0,34.043583,-118.283844,47220.0,
4161.0,0.0,34.20106,-118.62963,180.60175,5.36448,47121.0,34.20081,-118.62793,47220.0,
4162.0,0.0,34.1785,-118.30828,311.77048,13.232384,47137.0,34.178795,-118.308624,46560.0,
4163.0,0.0,34.216797,-118.448715,0.0827559,3.6657279,47137.0,34.22182,-118.4486,47220.0,
8523.0,0.0,34.037357,-118.2389,325.80716,0.0,47137.0,34.03666,-118.24015,48000.0,47137.0
4165.0,0.0,34.029392,-118.27068,207.88475,0.357632,47136.0,34.02931,-118.27064,46320.0,47136.0
4166.0,0.0,34.034706,-118.36942,242.17108,0.089408,47136.0,34.034824,-118.36929,51600.0,47136.0
4167.0,0.0,34.039963,-118.29179,89.76164,0.044704,47137.0,34.039886,-118.29123,46740.0,47192.0
8521.0,0.0,34.063614,-118.446625,88.641846,0.0,47138.0,34.063595,-118.44673,47400.0,47138.0
4160.0,0.0,34.325165,-118.44711,176.6,4.828032,47139.0,34.326015,-118.44726,47040.0,47139.0
8516.0,0.0,34.098118,-118.34996,270.5268,0.0,47137.0,34.09814,-118.34987,47160.0,47137.0
4158.0,0.0,34.052757,-118.24812,38.126225,7.778496,47137.0,34.05326,-118.247444,46980.0,
8515.0,0.0,34.011185,-118.28277,179.78584,0.715264,47138.0,34.010998,-118.28199,46740.0,47194.0
8518.0,0.0,34.061436,-118.273766,207.79674,0.0,47137.0,34.06147,-118.27381,46680.0,47137.0
4172.0,0.0,34.231945,-118.57083,269.7933,0.044704,47137.0,34.231968,-118.57138,46920.0,47194.0
8530.0,0.0,33.927216,-118.29195,179.50975,14.126464,47137.0,33.924355,-118.292,47460.0,
8531.0,0.0,33.945824,-118.219536,277.56018,9.700768,47138.0,33.94595,-118.22018,47160.0,47194.0
4173.0,0.0,34.195904,-118.58837,359.96927,13.63472,47132.0,34.19768,-118.58829,47160.0,
4174.0,0.0,34.036064,-118.26029,33.81854,0.0,47063.0,34.036144,-118.26034,46860.0,47063.0
8534.0,0.0,34.08463,-118.38164,248.38312,0.044704,47138.0,34.084957,-118.38162,48120.0,47138.0
4176.0,0.0,33.927307,-118.32658,179.90472,0.0,47138.0,33.925285,-118.32664,46800.0,47192.0
4177.0,0.0,34.032883,-118.309044,179.68687,0.044704,47137.0,34.03287,-118.30911,47340.0,47137.0
4178.0,0.0,34.017742,-118.494835,315.85977,0.0,47137.0,34.017548,-118.49449,47400.0,47137.0
4179.0,0.0,34.06189,-118.246574,25.616476,0.089408,47137.0,34.062107,-118.24644,47580.0,47137.0
4170.0,0.0,33.927708,-118.28199,272.43622,0.0,47136.0,33.927776,-118.28184,47700.0,47136.0
4169.0,0.0,34.211617,-118.606094,179.93102,10.326624,47137.0,34.212566,-118.60612,47220.0,47137.0
8527.0,0.0,34.051483,-118.25923,176.42365,8.49376,47137.0,34.04877,-118.255486,47280.0,
8529.0,0.0,34.08453,-118.38176,248.38312,0.0,47137.0,34.084957,-118.38162,47700.0,47137.0
8541.0,0.0,34.06909,-118.29993,269.54105,0.44704,47136.0,34.069157,-118.30016,47040.0,47136.0
4183.0,0.0,34.043835,-118.210236,118.03233,0.044704,47138.0,34.043686,-118.210045,47100.0,47138.0
8542.0,0.0,34.083794,-118.38377,179.78229,8.761984,47131.0,34.08179,-118.38351,47280.0,
4184.0,0.0,34.180664,-118.31131,131.55339,1.34112,47137.0,34.180973,-118.308365,46860.0,
4185.0,0.0,34.067944,-118.36135,359.71075,11.310111,47138.0,34.068108,-118.36124,46920.0,
4186.0,0.0,33.867188,-118.25647,87.94538,0.044704,47136.0,33.867123,-118.25717,47220.0,47136.0
8540.0,0.0,34.081852,-118.22027,322.29095,0.044704,47137.0,34.0818,-118.22013,47100.0,47137.0
4187.0,0.0,34.033554,-118.264725,35.52066,0.0,47136.0,34.033195,-118.26457,47100.0,47136.0
4188.0,0.0,34.032482,-118.29147,359.9952,0.044704,47137.0,34.033047,-118.29138,47160.0,47192.0
