vehicle_id,is_weekend,latitude,longitude,bearing,speed,current_time,stop_lat,stop_lon,arrival_time,actual_arrival_time
1905.0,0.0,33.990643,-118.28261,359.96335,12.919456,40142.0,33.991314,-118.28251,40020.0,
1904.0,0.0,34.099873,-118.32501,328.0,0.134112,40141.0,34.10022,-118.325615,40440.0,-666.0
8537.0,0.0,34.043957,-118.20962,27.814934,3.1292799,40110.0,34.04385,-118.20949,40020.0,-666.0
1903.0,0.0,34.162003,-118.14154,359.4619,7.7337914,40139.0,34.161808,-118.1414,39780.0,-666.0
1901.0,0.0,33.92767,-118.28222,318.0,0.044704,40140.0,33.927776,-118.28184,41700.0,-666.0
8553.0,0.0,34.083702,-118.383835,179.78229,0.0,40136.0,34.08179,-118.38351,40320.0,
8550.0,0.0,34.068977,-118.29836,89.52319,0.58115196,40138.0,34.06892,-118.298096,40200.0,-666.0
4197.0,0.0,34.176666,-118.59749,179.89755,14.752319,40142.0,34.173195,-118.59694,40140.0,
4198.0,0.0,34.19045,-118.59664,179.89755,0.044704,40141.0,34.190453,-118.59647,40680.0,-666.0
8554.0,0.0,34.0373,-118.23889,325.80716,0.0,39678.0,34.03666,-118.24015,40380.0,-666.0
8555.0,0.0,34.06885,-118.34427,89.80266,0.268224,40136.0,34.068783,-118.34368,40320.0,
4190.0,0.0,34.24469,-118.42261,228.6145,15.378177,40141.0,34.244034,-118.42363,39300.0,
4191.0,0.0,34.103218,-118.325294,179.30774,8.49376,40079.0,34.10142,-118.325264,39120.0,
4193.0,0.0,34.17382,-118.3801,153.41684,2.45872,40142.0,34.17232,-118.37922,40260.0,
8549.0,0.0,34.060143,-118.26595,296.48224,9.432544,40133.0,34.060936,-118.267715,39960.0,
1917.0,0.0,34.101883,-118.292274,268.28378,0.0,40141.0,34.101868,-118.29259,40560.0,-666.0
1916.0,0.0,34.056366,-118.24463,38.844982,3.3975039,40141.0,34.056595,-118.244156,39480.0,
8547.0,0.0,34.06897,-118.31148,269.8895,9.209024,40139.0,34.069103,-118.311424,39720.0,
1915.0,0.0,34.047085,-118.300026,17.362707,0.044704,40138.0,34.04702,-118.299965,40200.0,-666.0
1914.0,0.0,34.168663,-118.37498,88.57259,0.044704,40140.0,34.16883,-118.3753,41040.0,-666.0
1913.0,0.0,34.10952,-118.27189,135.85016,12.695935,40139.0,34.109028,-118.27119,40140.0,
1912.0,0.0,34.14203,-118.255104,179.76297,2.0563838,40141.0,34.142365,-118.25514,40200.0,-666.0
1911.0,0.0,34.092113,-118.20415,32.310253,6.3479676,40140.0,34.09171,-118.2041,40260.0,-666.0
8563.0,0.0,34.076965,-118.21594,143.43869,0.625856,40141.0,34.076126,-118.215866,40320.0,
8562.0,0.0,34.139572,-118.21647,282.52115,14.752319,40000.0,34.139606,-118.21611,40080.0,-666.0
8567.0,0.0,34.010513,-118.219864,178.37122,2.0563838,40141.0,34.00907,-118.21987,40260.0,
8568.0,0.0,33.974377,-118.22515,6.849598,4.783328,40139.0,33.97552,-118.225006,39960.0,
8566.0,0.0,34.04678,-118.20789,207.84761,5.900928,40142.0,34.04664,-118.20806,39960.0,-666.0
8560.0,0.0,34.073994,-118.215576,358.90503,0.044704,40142.0,34.073887,-118.21547,40200.0,-666.0
1921.0,0.0,33.958344,-118.300316,179.89694,13.321792,40134.0,33.956833,-118.30036,40020.0,
1920.0,0.0,34.12616,-118.263664,237.57779,0.0,40145.0,34.12603,-118.263985,40200.0,-666.0
1928.0,0.0,34.038193,-118.23428,88.83583,13.321792,40139.0,34.03813,-118.23284,40140.0,
8558.0,0.0,34.034954,-118.26495,303.93823,0.044704,40140.0,34.034885,-118.264595,39720.0,-666.0
1927.0,0.0,33.92768,-118.28193,272.43622,0.0,40141.0,33.927776,-118.28184,41100.0,-666.0
1926.0,0.0,34.006454,-118.124725,21.602089,0.044704,40142.0,34.00656,-118.12493,40200.0,-666.0
1925.0,0.0,34.018963,-118.18403,269.7781,10.684256,40140.0,34.01899,-118.192474,40080.0,
1924.0,0.0,34.066147,-118.23637,208.08629,11.176,40006.0,34.065308,-118.237,39840.0,
1922.0,0.0,33.92721,-118.23747,157.13281,7.912608,40137.0,33.92472,-118.2367,39960.0,
8575.0,0.0,33.989616,-118.2193,358.96713,7.8231997,40141.0,33.989464,-118.21918,39960.0,-666.0
8572.0,0.0,33.954323,-118.20627,7.130479,5.185664,40138.0,33.954372,-118.206375,40140.0,
8573.0,0.0,34.06294,-118.23953,202.58234,6.526784,40139.0,34.062916,-118.23958,40020.0,
8578.0,0.0,33.994045,-118.476,138.145,0.044704,40141.0,33.994286,-118.476265,40560.0,-666.0
8579.0,0.0,33.98464,-118.225296,179.77165,10.460735,40140.0,33.9857,-118.22534,39780.0,-666.0
8576.0,0.0,33.99117,-118.21946,178.89117,11.578336,40139.0,33.991222,-118.21952,40080.0,
8577.0,0.0,33.994137,-118.47604,138.145,0.0,40145.0,33.994286,-118.476265,41460.0,-666.0
8570.0,0.0,33.924026,-118.20988,165.0,8.9408,40014.0,33.924442,-118.20973,41640.0,-666.0
1932.0,0.0,33.90831,-118.25445,0.3016848,12.159488,40140.0,33.908463,-118.25435,39960.0,
1939.0,0.0,34.17942,-118.31307,132.47247,0.044704,40141.0,34.179295,-118.31283,40680.0,-666.0
8569.0,0.0,34.142876,-118.22773,97.11132,0.0,40142.0,34.1429,-118.22788,40980.0,-666.0
1937.0,0.0,34.071922,-118.36133,359.8549,0.0,40145.0,34.071823,-118.36125,39900.0,-666.0
1936.0,0.0,34.06399,-118.251305,148.55083,0.044704,40142.0,34.06389,-118.25134,40320.0,-666.0
1934.0,0.0,34.061913,-118.325645,271.3671,12.4277115,40134.0,34.062046,-118.32745,40200.0,
1933.0,0.0,34.00911,-118.256454,359.68533,0.044704,40141.0,34.009014,-118.25634,40380.0,-666.0
8586.0,0.0,34.102734,-118.236435,145.32654,0.44704,40144.0,34.102432,-118.23624,40080.0,-666.0
8583.0,0.0,34.03421,-118.27209,27.84918,0.044704,40141.0,34.034573,-118.27174,40260.0,
8587.0,0.0,34.05752,-118.23087,101.912735,0.0,40140.0,34.0567,-118.23082,41220.0,-666.0
8582.0,0.0,33.98882,-118.282814,180.13962,0.0,40121.0,33.988903,-118.282814,39780.0,-666.0
8580.0,0.0,34.04419,-118.29204,89.67421,4.4704,40145.0,34.04412,-118.29138,39780.0,
1943.0,0.0,34.06515,-118.31351,358.96497,0.0,40142.0,34.064022,-118.31336,40080.0,-666.0
1942.0,0.0,33.94533,-118.35192,89.90003,0.0,40142.0,33.945354,-118.35228,39720.0,-666.0
1941.0,0.0,34.213356,-118.34882,133.87617,11.176,39854.0,34.213047,-118.34845,39660.0,-666.0
1949.0,0.0,34.235558,-118.53922,270.04788,10.952479,40139.0,34.235626,-118.54061,40140.0,
1947.0,0.0,34.1866,-118.38319,89.98218,0.044704,40141.0,34.186565,-118.38305,40140.0,-666.0
1946.0,0.0,34.0725,-118.04432,68.26306,0.0,39983.0,34.072197,-118.04513,40620.0,-666.0
1944.0,0.0,34.05873,-118.13377,13.257177,16.138144,40142.0,34.059635,-118.13347,40320.0,
8596.0,0.0,33.9637,-118.223015,344.0,1.430528,40138.0,33.963455,-118.22297,40140.0,-666.0
8595.0,0.0,34.034782,-118.26459,33.719845,5.498592,40139.0,34.034885,-118.264595,40200.0,-666.0
8598.0,0.0,34.00146,-118.437706,58.81643,0.044704,40139.0,34.001377,-118.43773,39900.0,-666.0
8591.0,0.0,34.04844,-118.25138,307.46326,0.536448,40142.0,34.049103,-118.2521,40140.0,
1954.0,0.0,34.16883,-118.37538,128.0,0.0,40142.0,34.16883,-118.3753,40500.0,-666.0
1953.0,0.0,34.180374,-118.532684,0.0827559,18.507456,40139.0,34.22182,-118.4486,39960.0,
1952.0,0.0,33.87334,-118.35396,51.557144,12.606528,40142.0,33.874855,-118.35222,39840.0,
1951.0,0.0,34.18128,-118.30352,311.4792,6.839712,40138.0,34.18172,-118.30397,40200.0,
1950.0,0.0,34.072186,-118.04234,176.79195,0.0,40141.0,34.072174,-118.04235,39720.0,-666.0
1957.0,0.0,33.92808,-118.15647,302.93423,4.291584,40142.0,33.92796,-118.15657,40260.0,-666.0
1956.0,0.0,33.97156,-118.30904,180.06276,10.997184,40141.0,33.971066,-118.30912,40140.0,
1955.0,0.0,34.091618,-118.13548,269.57797,9.879584,40139.0,34.091675,-118.13731,40080.0,
1965.0,0.0,33.958225,-118.44904,39.010986,0.044704,40140.0,33.958294,-118.44901,40260.0,-666.0
1964.0,0.0,34.186516,-118.62416,270.07556,7.59968,40038.0,34.18662,-118.62378,40200.0,-666.0
1963.0,0.0,34.104282,-118.14697,269.98697,0.715264,40141.0,34.10436,-118.14684,40080.0,-666.0
1961.0,0.0,34.08388,-118.2226,136.35628,0.58115196,40136.0,34.084023,-118.22275,40080.0,-666.0
1969.0,0.0,34.186714,-118.47845,269.82553,15.0652485,40137.0,34.18677,-118.479095,40200.0,
1968.0,0.0,34.25736,-118.57159,268.8,0.044704,40139.0,34.257393,-118.571236,40380.0,-666.0
1976.0,0.0,34.193966,-118.51001,269.86752,9.477248,40141.0,34.19402,-118.50968,40200.0,-666.0
1975.0,0.0,33.70697,-118.28847,89.43314,9.298431,40142.0,33.708584,-118.28778,40080.0,
1974.0,0.0,34.04243,-118.20696,118.113716,12.4277115,40140.0,34.041862,-118.20585,39960.0,
1973.0,0.0,34.0717,-118.036026,359.8814,6.7056,39990.0,34.072163,-118.03631,40140.0,
1972.0,0.0,34.06263,-118.06506,90.311844,7.8231997,40141.0,34.062576,-118.06506,40260.0,
1971.0,0.0,34.142323,-118.02967,253.92355,0.0,40021.0,34.142357,-118.02971,40860.0,-666.0
1970.0,0.0,34.163948,-118.52207,179.0,0.0,40141.0,34.16397,-118.5221,40020.0,-666.0
1979.0,0.0,34.277092,-118.445854,48.426323,14.797023,40141.0,34.27679,-118.44621,40260.0,
1977.0,0.0,34.20339,-118.629555,180.21788,0.044704,40140.0,34.20251,-118.62956,40620.0,-666.0
9474.0,0.0,33.916687,-118.15542,299.7827,0.0,40142.0,33.916744,-118.15539,40200.0,-666.0
1990.0,0.0,34.221092,-118.51046,88.9954,1.966976,40137.0,34.220997,-118.50954,39840.0,
1987.0,0.0,33.9271,-118.23897,359.9513,15.780511,40142.0,33.92905,-118.233734,40020.0,
1986.0,0.0,33.97956,-118.30903,180.15176,11.712448,40139.0,33.97864,-118.309105,40380.0,
1985.0,0.0,33.96732,-118.35096,216.17288,8.404351,40141.0,33.9646,-118.35352,39900.0,
1984.0,0.0,33.864967,-118.21089,270.28046,3.4422078,40138.0,33.86502,-118.21118,40140.0,-666.0
1982.0,0.0,34.072147,-118.04416,247.0,0.58115196,40138.0,34.072197,-118.04513,40140.0,-666.0
1981.0,0.0,34.3223,-118.459656,75.59225,0.0,40141.0,34.32224,-118.45985,40200.0,-666.0
1509.0,0.0,33.903015,-118.23818,176.41672,0.0,40141.0,33.90304,-118.23821,39960.0,-666.0
1508.0,0.0,33.903584,-118.17793,89.69692,0.0,40136.0,33.90354,-118.17771,40200.0,-666.0
1507.0,0.0,33.949627,-118.39216,359.61008,0.0,40141.0,33.95025,-118.39255,40920.0,-666.0
1989.0,0.0,34.255035,-118.57975,359.84506,11.891264,40141.0,34.253838,-118.57969,39840.0,-666.0
1988.0,0.0,34.22049,-118.558235,268.88858,0.044704,40141.0,34.22053,-118.55827,40080.0,-666.0
1998.0,0.0,34.232822,-118.562485,270.0019,8.04672,40144.0,34.23559,-118.594284,40080.0,
1996.0,0.0,34.072025,-118.03621,88.571526,0.044704,40141.0,34.07024,-118.03612,39600.0,
1512.0,0.0,33.858673,-118.29042,359.98337,0.80467194,40139.0,33.85874,-118.290375,40140.0,-666.0
1995.0,0.0,33.87553,-118.1599,359.865,0.983488,40137.0,33.87846,-118.159836,40200.0,
1994.0,0.0,34.150505,-118.15161,63.996037,0.044704,40141.0,34.150276,-118.15221,40200.0,-666.0
1992.0,0.0,34.19147,-118.59755,180.10716,9.432544,40134.0,34.188072,-118.59763,40200.0,
1991.0,0.0,34.220234,-118.56548,88.969086,16.585182,40141.0,34.22022,-118.56244,40020.0,
1517.0,0.0,33.896046,-118.21976,269.7889,7.8231997,40139.0,33.896133,-118.21968,40140.0,-666.0
1516.0,0.0,33.898335,-118.22206,265.84018,0.044704,40137.0,33.898033,-118.223175,40200.0,
1999.0,0.0,34.29415,-118.4451,42.95671,6.616192,40140.0,34.294308,-118.44487,40080.0,
1515.0,0.0,33.738472,-118.27975,180.08563,0.044704,40139.0,33.738564,-118.2797,40920.0,-666.0
1525.0,0.0,33.81764,-118.38199,126.99981,8.538464,40140.0,33.81749,-118.38183,40200.0,
1524.0,0.0,33.789024,-118.28218,162.54305,10.103104,40142.0,33.78598,-118.28446,40380.0,
1521.0,0.0,33.86416,-118.29064,180.24564,17.8816,39952.0,33.86216,-118.290726,39240.0,
1520.0,0.0,33.92851,-118.23823,157.13281,0.044704,40141.0,33.928104,-118.23798,41280.0,-666.0
1529.0,0.0,33.86333,-118.23518,354.50858,13.187679,40140.0,33.86398,-118.23529,40020.0,
1527.0,0.0,33.795643,-118.33784,311.75974,5.006848,40139.0,33.796196,-118.33843,39900.0,
1526.0,0.0,33.780106,-118.26092,266.32596,7.9573116,40140.0,33.78012,-118.26222,39960.0,
1536.0,0.0,33.903843,-118.11659,359.74164,8.49376,40039.0,33.909676,-118.116554,40020.0,
1535.0,0.0,33.737923,-118.3095,270.04758,0.983488,40139.0,33.73631,-118.309814,40200.0,
1534.0,0.0,33.93013,-118.3963,181.20195,11.220704,39847.0,33.929234,-118.396416,39660.0,
1532.0,0.0,33.902542,-118.26194,266.13245,0.0,40142.0,33.902565,-118.261894,40200.0,-666.0
1530.0,0.0,33.90199,-118.332794,270.0266,10.192512,40138.0,33.902054,-118.33503,40320.0,
1539.0,0.0,33.901714,-118.37462,89.83881,0.44704,40137.0,33.901714,-118.37403,39660.0,
1538.0,0.0,33.782597,-118.20185,90.60654,9.38784,39772.0,33.782497,-118.20061,39720.0,
1537.0,0.0,33.861164,-118.235245,174.64154,2.503424,40142.0,33.860485,-118.23519,39420.0,
1550.0,0.0,33.879375,-118.395905,359.83792,9.790175,40141.0,33.879993,-118.39582,40080.0,
1547.0,0.0,33.901814,-118.29285,89.95692,5.900928,40139.0,33.90179,-118.291275,40020.0,
1546.0,0.0,33.902245,-118.39621,179.62231,0.044704,40139.0,33.901752,-118.395676,40200.0,
5906.0,0.0,34.28591,-118.44379,307.97543,12.919456,40139.0,34.287155,-118.44504,40500.0,
1543.0,0.0,33.889225,-118.13455,89.65147,6.03504,40141.0,33.889183,-118.133644,40140.0,
5908.0,0.0,33.966698,-118.30021,0.09318292,9.566656,40142.0,33.967167,-118.30012,40080.0,
1542.0,0.0,33.76928,-118.193016,90.15235,4.738624,40138.0,33.77157,-118.18918,40200.0,
5909.0,0.0,33.984917,-118.39986,322.91415,0.044704,40141.0,33.98496,-118.39983,40680.0,-666.0
1540.0,0.0,33.89883,-118.220894,172.55595,0.0,40141.0,33.898033,-118.223175,40200.0,
5900.0,0.0,34.168755,-118.37687,333.6707,0.44704,40144.0,34.168728,-118.37673,40140.0,-666.0
5901.0,0.0,33.964478,-118.28079,359.99374,21.815552,40138.0,33.98869,-118.2802,40320.0,
5902.0,0.0,34.101715,-118.35805,270.68857,0.22352,40137.0,34.10183,-118.358376,40260.0,-666.0
1548.0,0.0,33.90199,-118.39506,270.0544,7.8231997,40138.0,33.90584,-118.39586,40140.0,
5903.0,0.0,34.0582,-118.241806,39.28275,13.85824,40084.0,34.06097,-118.24025,38760.0,
1561.0,0.0,34.22168,-118.44326,269.88177,0.044704,40140.0,34.221752,-118.44324,40260.0,-666.0
1560.0,0.0,34.138767,-118.36322,84.0,0.044704,40142.0,34.13905,-118.363174,41160.0,-666.0
5915.0,0.0,33.89444,-118.32644,359.98816,0.625856,40140.0,33.894463,-118.32638,39900.0,-666.0
1556.0,0.0,34.154747,-118.37905,178.55804,13.4112,40141.0,34.15406,-118.379135,40080.0,
5917.0,0.0,33.98065,-118.330666,269.54065,0.044704,40140.0,33.98073,-118.33063,40200.0,-666.0
1555.0,0.0,34.200962,-118.61523,89.91957,1.654048,40138.0,34.200886,-118.61434,40140.0,
1554.0,0.0,33.73774,-118.30962,0.3496572,0.044704,40140.0,33.737797,-118.30956,40200.0,-666.0
5919.0,0.0,34.061676,-118.312096,89.99525,0.044704,40139.0,34.06157,-118.31177,40260.0,-666.0
1553.0,0.0,33.790913,-118.29235,90.072945,0.044704,40134.0,33.79088,-118.29137,39900.0,
1551.0,0.0,33.915646,-118.10335,359.94125,8.04672,40132.0,33.91722,-118.107765,40200.0,
5912.0,0.0,33.984615,-118.186066,187.12263,12.383008,40136.0,33.98183,-118.18652,39960.0,
5913.0,0.0,33.929302,-118.37679,270.19052,0.044704,40140.0,33.92959,-118.3772,40560.0,-666.0
1559.0,0.0,34.178043,-118.30805,131.77686,11.176,40014.0,34.17722,-118.30742,40080.0,
1571.0,0.0,34.18583,-118.46614,0.10617492,12.517119,39956.0,34.18707,-118.46602,39960.0,
1570.0,0.0,34.05563,-118.24881,306.55533,5.900928,40141.0,34.05432,-118.25021,40200.0,
5927.0,0.0,34.03934,-118.25926,36.917786,5.006848,40141.0,34.041492,-118.25665,40080.0,
1567.0,0.0,33.91539,-118.19043,290.7518,0.0,40141.0,33.915375,-118.190414,40380.0,-666.0
5928.0,0.0,34.056282,-118.37626,180.02007,1.9222721,40142.0,34.053097,-118.376305,39840.0,
5929.0,0.0,34.061985,-118.34398,17.251884,0.40233597,40142.0,34.062073,-118.343925,40200.0,-666.0
1566.0,0.0,33.94557,-118.30861,269.82883,1.1176,40141.0,33.945602,-118.30876,40200.0,-666.0
1564.0,0.0,34.256687,-118.390656,359.90286,0.044704,40140.0,34.256386,-118.38982,40380.0,-666.0
1563.0,0.0,34.035065,-118.26421,33.7006,2.279904,40142.0,34.034897,-118.26424,40020.0,-666.0
5922.0,0.0,33.972626,-118.225296,179.21332,12.651232,40137.0,33.971806,-118.22536,40020.0,
5925.0,0.0,34.051525,-118.2799,27.88175,0.268224,40136.0,34.0515,-118.27981,40080.0,-666.0
1582.0,0.0,34.04557,-118.25029,128.13795,0.044704,40142.0,34.04571,-118.25075,39840.0,-666.0
1581.0,0.0,34.104538,-118.30937,160.0,0.044704,40138.0,34.10441,-118.30943,41220.0,-666.0
1579.0,0.0,34.201256,-118.49343,270.00946,7.644384,40137.0,34.20144,-118.49275,40260.0,-666.0
1578.0,0.0,34.20131,-118.39201,268.61685,0.044704,40139.0,34.201305,-118.39194,40200.0,-666.0
1575.0,0.0,34.24249,-118.467735,180.24098,0.40233597,40141.0,34.24252,-118.46769,40200.0,-666.0
1573.0,0.0,34.186573,-118.44454,89.92007,0.0,40138.0,34.18655,-118.44452,40080.0,-666.0
5933.0,0.0,33.924778,-118.26523,180.2,11.980672,40138.0,33.927402,-118.26533,41340.0,-666.0
5934.0,0.0,34.06715,-118.2039,240.38884,13.679424,40138.0,34.06574,-118.20696,40320.0,
5935.0,0.0,34.05912,-118.24755,315.34705,9.253728,40140.0,34.05845,-118.24658,39720.0,-666.0
5936.0,0.0,34.0435,-118.25017,310.38458,6.03504,40138.0,34.04625,-118.24768,39780.0,
1594.0,0.0,34.177265,-118.30391,131.35196,6.8844156,40141.0,34.177284,-118.30403,40020.0,-666.0
1593.0,0.0,34.086205,-118.18673,89.73126,0.044704,40141.0,34.086197,-118.186874,40920.0,-666.0
1591.0,0.0,34.139637,-118.21665,282.52115,9.209024,40133.0,34.139606,-118.21611,39840.0,-666.0
5949.0,0.0,34.201035,-118.519104,89.1328,0.0,39909.0,34.20095,-118.51826,39900.0,
1589.0,0.0,34.04767,-118.25007,307.52277,0.0,39971.0,34.049103,-118.2521,40140.0,
1588.0,0.0,34.020496,-118.25413,36.529728,10.907776,40141.0,34.02139,-118.25315,40140.0,
1587.0,0.0,34.095684,-118.28891,75.0,0.0,39742.0,34.095757,-118.28868,41100.0,-666.0
1586.0,0.0,34.189953,-118.13212,74.46808,0.0,40141.0,34.190033,-118.13151,45000.0,-666.0
1585.0,0.0,34.215225,-118.62338,359.88715,17.166336,40140.0,34.215775,-118.62329,40020.0,
5940.0,0.0,33.874275,-118.20283,89.7151,3.3528,40142.0,33.874588,-118.20265,40080.0,
5941.0,0.0,33.960186,-118.27799,269.94287,0.044704,40140.0,33.96019,-118.27797,39720.0,-666.0
5944.0,0.0,34.04716,-118.25344,217.4771,29.504639,40145.0,34.04723,-118.25341,39780.0,-666.0
5947.0,0.0,34.0828,-118.37657,180.68356,9.074911,40141.0,34.081703,-118.37668,40320.0,
5961.0,0.0,34.064686,-118.313515,358.96497,0.044704,40140.0,34.064022,-118.31336,41280.0,-666.0
5959.0,0.0,34.15191,-118.44816,282.0,0.044704,40142.0,34.151714,-118.446815,40080.0,-666.0
1599.0,0.0,34.142654,-118.22721,90.0753,0.0,40136.0,34.142647,-118.22718,40500.0,-666.0
1598.0,0.0,34.30668,-118.41301,356.21268,0.044704,40139.0,34.30665,-118.41299,40260.0,-666.0
1595.0,0.0,34.031155,-118.266045,208.62729,0.044704,40138.0,34.03136,-118.26598,40200.0,-666.0
5952.0,0.0,34.191208,-118.32294,90.92029,11.62304,40139.0,34.19023,-118.321655,40200.0,
5953.0,0.0,34.056324,-118.26047,,0.044704,40141.0,34.0542,-118.26176,40980.0,-666.0
5955.0,0.0,33.913754,-118.10418,150.74348,5.051552,40139.0,33.913143,-118.10402,40440.0,
5957.0,0.0,33.97462,-118.309326,270.18683,10.192512,40139.0,33.9747,-118.3087,39960.0,-666.0
5970.0,0.0,33.927883,-118.125435,38.1,4.69392,40142.0,33.93167,-118.12612,41760.0,-666.0
5962.0,0.0,33.731136,-118.288,180.25537,5.543296,40142.0,33.73074,-118.28809,39960.0,
5966.0,0.0,33.9023,-118.07283,270.06384,0.0,40136.0,33.90239,-118.07346,40140.0,
5968.0,0.0,33.945366,-118.265144,0.031043313,2.68224,40074.0,33.945423,-118.265,39360.0,-666.0
5969.0,0.0,34.050236,-118.276764,118.437775,0.044704,40141.0,34.050198,-118.27674,40140.0,-666.0
5980.0,0.0,33.91664,-118.09919,0.23250836,13.679424,40138.0,33.917374,-118.099075,40080.0,
5981.0,0.0,34.097927,-118.300476,359.70447,0.0,40146.0,34.097908,-118.30039,39780.0,-666.0
5983.0,0.0,34.004013,-118.23003,269.82083,0.0,40144.0,34.004093,-118.23056,40140.0,-666.0
5974.0,0.0,33.950096,-118.39265,356.0,0.80467194,40140.0,33.95025,-118.39255,41160.0,-666.0
5976.0,0.0,33.966465,-118.15099,204.77565,0.0,40141.0,33.965103,-118.15066,40260.0,
5978.0,0.0,33.986496,-118.16771,277.30673,0.0,40138.0,33.98662,-118.16811,39660.0,-666.0
5979.0,0.0,34.01204,-118.257515,297.65448,11.3548155,40141.0,34.01184,-118.25673,39900.0,-666.0
5990.0,0.0,34.009712,-118.33522,179.81554,11.667744,40141.0,34.00817,-118.33524,40140.0,
5991.0,0.0,33.779182,-118.27955,175.73288,5.945632,40142.0,33.77895,-118.27917,40260.0,-666.0
5994.0,0.0,33.92553,-118.246315,180.32288,13.545311,40140.0,33.92607,-118.246376,40200.0,-666.0
2001.0,0.0,34.144207,-118.39405,118.80416,0.044704,40141.0,34.144295,-118.39428,40200.0,-666.0
2000.0,0.0,34.20441,-118.226006,209.02155,5.722112,39875.0,34.20282,-118.22686,39660.0,
5984.0,0.0,33.932735,-118.35246,359.8343,0.044704,40140.0,33.932293,-118.35243,41280.0,-666.0
5985.0,0.0,33.97484,-118.24261,270.42404,0.44704,40145.0,33.974873,-118.242615,40140.0,-666.0
19521.0,0.0,34.184055,-118.51005,243.03894,18.32864,40141.0,34.180447,-118.536804,40380.0,
2012.0,0.0,34.187683,-118.642624,67.64284,0.0,40142.0,34.188004,-118.64256,40740.0,-666.0
2011.0,0.0,34.19381,-118.52303,89.9041,0.983488,40139.0,34.19375,-118.52311,39900.0,
2010.0,0.0,34.193886,-118.38352,89.97165,6.839712,40141.0,34.19382,-118.38306,40080.0,
2009.0,0.0,34.235416,-118.55661,89.89671,10.7736635,39968.0,34.235394,-118.55773,39780.0,
2008.0,0.0,34.16969,-118.431175,0.0001959317,14.215872,40136.0,34.172424,-118.43104,40260.0,
2007.0,0.0,33.913857,-118.10389,179.81166,0.044704,40141.0,33.913143,-118.10402,40080.0,
2006.0,0.0,33.868195,-118.356895,90.64823,0.044704,40141.0,33.86818,-118.35722,40680.0,-666.0
2004.0,0.0,33.912945,-118.14091,210.07967,0.0,40141.0,33.91308,-118.14089,41400.0,-666.0
2003.0,0.0,33.938263,-118.04341,310.67953,11.310111,40140.0,33.93883,-118.04423,40200.0,
2002.0,0.0,34.223263,-118.386955,270.82388,0.044704,40141.0,34.223183,-118.38712,40380.0,-666.0
5995.0,0.0,34.010975,-118.29209,266.7864,2.592832,40140.0,34.01102,-118.292015,40080.0,
5999.0,0.0,34.09052,-118.34396,359.80478,0.044704,40139.0,34.090527,-118.343925,40320.0,-666.0
19528.0,0.0,34.188683,-118.57868,89.94796,15.19936,40140.0,34.186874,-118.57021,40140.0,
19530.0,0.0,34.190536,-118.59717,270.1813,0.0,40139.0,34.1906,-118.59682,40980.0,-666.0
2020.0,0.0,34.26007,-118.32323,120.885796,3.1739838,40140.0,34.259995,-118.32317,39960.0,-666.0
2019.0,0.0,34.17838,-118.30817,311.77048,7.8231997,40134.0,34.178795,-118.308624,39960.0,
2018.0,0.0,34.255623,-118.391174,,0.0,39975.0,34.06389,-118.25134,42480.0,-666.0
2017.0,0.0,34.06255,-118.09905,89.66894,0.089408,40138.0,34.062496,-118.09919,40080.0,-666.0
2016.0,0.0,34.055733,-118.18269,250.30692,0.0,40140.0,34.05561,-118.18326,40080.0,
2015.0,0.0,34.10064,-118.11048,166.04663,9.656064,40135.0,34.0993,-118.1098,40080.0,
